ID,smiles,activity,energy,homo,lumo,HLgap,charge_ave,charge_var,dipole,mass,vol,dens
47,CCOP(=S)(CC)Sc1ccccc1,1,0.94833401,0.404413777,0.313343733,0.297571338,0.333333333,0.057228819,0.037083355,0.272867395,0.286944724,0.130293451
131,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1,0.94098097,0.295933682,0.286802092,0.39364031,0.333333333,0.025743995,0.051104106,0.392917618,0.393487921,0.150602253
139,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1,0.909633379,0.325660206,0.286534929,0.357899901,0.333333333,0.019792419,0.07831381,0.485022512,0.455845562,0.176554319
159,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,1,0.954122565,0.49190291,0.352645638,0.242436947,0.315315315,0.047079943,0.387990813,0.381564276,0.380804799,0.151562207
172,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1,0.958888906,0.349432666,0.314727898,0.364786812,0.333333333,0.037425785,0.076846395,0.328512142,0.34925258,0.128243286
214,O=C(c1ccccc1)c1cc(Cl)ccc1O,1,0.965418997,0.335103639,0.266412888,0.321527446,0.333333333,0.028271781,0.033481844,0.255181779,0.255678777,0.145644278
223,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1,0.873643741,0.288136915,0.353885729,0.486688026,0.333333333,0.138225267,0.100256196,0.502577771,0.428450518,0.216657862
244,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1,0.945719236,0.390288458,0.295260011,0.291816336,0.333333333,0.088604862,0.03501486,0.398029103,0.437337416,0.118397244
396,CCOc1ccc(N)cc1,1,0.988632133,0.364931483,0.336167039,0.373095459,0.333333333,0.032279742,0.029308941,0.135250981,0.165316207,0.08134528
425,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,1,0.950821054,0.338024093,0.260608811,0.310801925,0.333333333,0.028672911,0.061145368,0.540910314,0.631716515,0.099235537
555,CCCCCCCCCCCCCCCC[n+]1ccccc1,1,0.97358519,0.187167661,0.11388265,0.307281497,0.344444444,0.01288868,0.459635368,0.346472031,0.489289671,0.042398001
580,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,0.949432752,0.36250016,0.291572413,0.32031021,0.333333333,0.016034823,0.067028905,0.442241674,0.482668061,0.121218831
587,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.952426889,0.347195492,0.32433553,0.379447633,0.333333333,0.036871393,0.019830872,0.515582225,0.566994013,0.119334345
590,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1,0.962975951,0.275449248,0.099479282,0.184146446,0.350877193,0.025546754,0.021417549,0.320983629,0.356645881,0.113517016
777,Nc1c2ccccc2nc2ccccc12,1,0.982786791,0.37677751,0.260167633,0.264092439,0.333333333,0.028099524,0.044159457,0.207251534,0.225308988,0.117172935
833,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1,0.955863893,0.337940883,0.299424307,0.359366335,0.333333333,0.036880287,0.045943797,0.446052023,0.460388584,0.140802259
851,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,1,0.971487238,0.342966111,0.327075637,0.387906504,0.333333333,0.031758256,0.035337583,0.319718826,0.35154276,0.116897743
856,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,0.948646753,0.352919982,0.288612884,0.32802573,0.333333333,0.013330627,0.060459323,0.473906599,0.551547739,0.100029218
905,CC(C)(C)c1ccc(O)c(O)c1,1,0.985234484,0.356852717,0.337868309,0.384842177,0.333333333,0.029883926,0.039839671,0.171901973,0.210198773,0.082026801
951,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,0.91301019,0.327716332,0.284382402,0.352763219,0.333333333,0.018663001,0.069939736,0.480010013,0.474341262,0.157301727
1269,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.967276801,0.325127238,0.256108933,0.3205446,0.333333333,0.050154253,0.107733334,0.310815231,0.294300686,0.168118761
1270,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1,0.932547804,0.29283346,0.283706491,0.393467751,0.333333333,0.033196425,0.056407127,0.430751474,0.378527065,0.201700083
1326,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,1,0.956228695,0.34602088,0.33000791,0.38792927,0.333333333,0.03041676,0.0257694,0.382900863,0.428475412,0.112119889
1382,CCn1c2ccccc2c2cc(N)ccc21,1,0.981388562,0.381167604,0.302272036,0.311435315,0.333333333,0.025660506,0.028768037,0.227501634,0.262648893,0.099655187
1392,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1,0.967303681,0.337152333,0.327553173,0.395427465,0.333333333,0.022051562,0.023891571,0.388034743,0.464159914,0.090747441
1487,C1CNCCN1,1,0.994616626,0.311420663,0.547647036,0.70088682,0.333333333,0.032519137,0.012040004,0.070830234,0.093673375,0.062094248
2755,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.948919681,0.396780949,0.292017798,0.280034976,0.333333333,0.023924626,0.049589895,0.463771595,0.501225994,0.124839182
2763,CC(C)(C)c1cc(O)ccc1O,1,0.985234574,0.360428727,0.331892587,0.373121516,0.333333333,0.029536577,0.005453699,0.171901973,0.207958378,0.08496609
2808,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,1,0.978067208,0.348307804,0.319190345,0.37169846,0.333333333,0.03475472,0.035397964,0.251494831,0.288027582,0.102617475
2873,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,1,0.960632807,0.312444031,0.31691689,0.411576624,0.333333333,0.026069025,0.065405958,0.319735327,0.372005028,0.098829759
2880,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,1,0.924443043,0.335420457,0.27082384,0.326657634,0.333333333,0.056833604,0.045519131,0.627866587,0.580834671,0.18544806
2911,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0.959573026,0.323649871,0.272316901,0.342541653,0.333333333,0.053392713,0.033507943,0.447394058,0.512141692,0.105275146
2912,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1,0.974000138,0.365688941,0.301106065,0.328415884,0.333333333,0.023618548,0.048513163,0.304606865,0.365420758,0.0892336
2956,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1,0.929431714,0.291725516,0.264371331,0.370645389,0.333333333,0.028786792,0.019858771,0.252474661,0.188130889,0.255014321
